rating_id,user_id,item_id,rating,timestamp
R4351,U894,I398,5,2026-07-15 08:49:31.926934
R4352,U572,I144,1,2026-06-09 05:19:31.926947
R4353,U943,I436,3,2026-07-27 00:27:31.926959
R4354,U640,I361,2,2026-07-14 07:23:31.926972
R4355,U730,I179,2,2026-06-23 12:21:31.926985
R4356,U206,I327,2,2026-06-28 19:59:31.926997
R4357,U173,I345,5,2026-06-29 21:09:31.927012
R4358,U730,I183,4,2026-06-12 21:36:31.927024
R4359,U503,I293,5,2026-07-31 11:35:31.927038
R4360,U675,I106,1,2026-07-30 05:22:31.927051
R4361,U424,I453,3,2026-07-08 09:26:31.927064
R4362,U280,I326,4,2026-06-08 02:50:31.927076
R4363,U483,I49,1,2026-07-11 17:38:31.927089
R4364,U530,I286,2,2026-06-06 11:58:31.927101
R4365,U746,I33,5,2026-06-30 03:59:31.927114
R4366,U982,I19,5,2026-06-18 17:14:31.927127
R4367,U284,I37,1,2026-06-28 10:42:31.927140
R4368,U745,I295,1,2026-08-01 06:35:31.927154
R4369,U426,I61,1,2026-07-15 11:06:31.927166
R4370,U955,I205,3,2026-07-19 15:50:31.927179
R4371,U390,I364,1,2026-08-02 10:49:31.927191
R4372,U596,I438,5,2026-07-20 21:15:31.927204
R4373,U61,I388,5,2026-07-01 04:36:31.927216
R4374,U371,I409,3,2026-07-27 03:14:31.927229
R4375,U749,I392,3,2026-06-28 06:42:31.927241
R4376,U217,I491,5,2026-06-23 01:52:31.927254
R4377,U878,I333,3,2026-06-08 03:59:31.927266
R4378,U189,I123,4,2026-06-07 03:35:31.927279
R4379,U685,I247,3,2026-06-21 21:35:31.927291
R4380,U690,I429,4,2026-07-01 02:23:31.927303
R4381,U4,I28,4,2026-06-21 19:57:31.927316
R4382,U573,I454,1,2026-06-15 06:12:31.927328
R4383,U150,I174,2,2026-07-27 02:58:31.927340
R4384,U342,I476,1,2026-07-28 13:23:31.927353
R4385,U88,I384,5,2026-08-09 00:42:31.927365
R4386,U563,I496,2,2026-06-04 02:45:31.927378
R4387,U169,I207,4,2026-06-20 18:58:31.927390
R4388,U994,I299,1,2026-06-16 21:34:31.927405
R4389,U418,I340,4,2026-07-05 08:05:31.927420
R4390,U745,I9,2,2026-06-23 13:50:31.927432
R4391,U440,I184,2,2026-06-22 19:59:31.927445
R4392,U220,I424,5,2026-06-13 23:29:31.927460
R4393,U369,I235,1,2026-07-05 12:36:31.927473
R4394,U314,I206,5,2026-07-30 16:08:31.927486
R4395,U998,I55,1,2026-08-10 13:40:31.927499
R4396,U193,I349,4,2026-08-10 22:57:31.927514
R4397,U851,I387,5,2026-08-09 21:43:31.927527
R4398,U457,I23,2,2026-06-28 11:12:31.927540
R4399,U532,I397,1,2026-06-24 19:08:31.927553
R4400,U646,I262,4,2026-06-07 21:06:31.927565
R4401,U721,I391,4,2026-06-04 10:23:31.927578
R4402,U826,I480,5,2026-07-22 08:54:31.927590
R4403,U168,I18,4,2026-06-04 08:12:31.927603
R4404,U723,I17,5,2026-06-25 23:16:31.927615
R4405,U240,I139,5,2026-07-18 03:16:31.927628
R4406,U608,I79,4,2026-06-28 01:49:31.927640
R4407,U739,I155,5,2026-07-02 18:13:31.927653
R4408,U885,I209,2,2026-06-16 18:59:31.927665
R4409,U419,I177,1,2026-06-29 14:49:31.927677
R4410,U817,I146,3,2026-07-11 20:33:31.927690
R4411,U404,I162,4,2026-07-30 16:56:31.927702
R4412,U437,I241,4,2026-07-10 00:34:31.927715
R4413,U693,I141,1,2026-06-18 09:27:31.927727
R4414,U522,I82,5,2026-08-02 11:03:31.927739
R4415,U457,I300,3,2026-06-27 11:11:31.927751
R4416,U488,I295,3,2026-08-11 12:21:31.927765
R4417,U879,I470,1,2026-07-25 04:33:31.927778
R4418,U314,I170,2,2026-06-04 03:06:31.927790
R4419,U152,I31,2,2026-07-03 00:19:31.927803
R4420,U998,I91,4,2026-06-17 04:14:31.927817
R4421,U231,I29,2,2026-07-31 10:54:31.927830
R4422,U865,I380,4,2026-06-12 10:58:31.927851
R4423,U974,I462,3,2026-07-11 09:38:31.927864
R4424,U175,I487,3,2026-07-02 11:34:31.927879
R4425,U228,I123,1,2026-06-17 03:30:31.927891
R4426,U932,I366,1,2026-06-30 19:56:31.927904
R4427,U771,I396,3,2026-06-03 14:25:31.927917
R4428,U40,I375,4,2026-07-22 03:52:31.927929
R4429,U343,I44,4,2026-06-25 23:04:31.927942
R4430,U351,I75,2,2026-07-18 02:18:31.927954
R4431,U476,I204,4,2026-07-09 07:51:31.927967
R4432,U125,I64,3,2026-06-08 09:08:31.927979
R4433,U571,I102,4,2026-06-03 15:36:31.927992
R4434,U648,I294,5,2026-08-09 13:58:31.928004
R4435,U63,I368,3,2026-07-23 17:21:31.928017
R4436,U409,I370,4,2026-06-18 04:12:31.928030
R4437,U953,I106,2,2026-07-30 10:52:31.928042
R4438,U504,I222,2,2026-07-23 01:43:31.928055
R4439,U264,I66,2,2026-06-24 08:05:31.928067
R4440,U966,I181,4,2026-07-28 07:53:31.928079
R4441,U791,I484,5,2026-07-21 19:37:31.928092
R4442,U476,I71,2,2026-06-27 13:37:31.928105
R4443,U690,I90,2,2026-07-12 03:45:31.928117
R4444,U768,I296,2,2026-08-02 13:08:31.928129
R4445,U36,I119,2,2026-06-07 12:39:31.928144
R4446,U482,I422,1,2026-08-11 04:53:31.928157
R4447,U556,I354,5,2026-07-14 09:59:31.928169
R4448,U145,I335,2,2026-07-19 23:42:31.928181
R4449,U958,I458,1,2026-07-24 05:26:31.928194
R4450,U760,I228,1,2026-07-18 12:29:31.928206
R4451,U202,I97,2,2026-06-03 12:06:31.928218
R4452,U201,I349,1,2026-06-15 06:47:31.928233
R4453,U641,I275,5,2026-07-23 16:02:31.928248
R4454,U546,I143,3,2026-07-06 13:10:31.928261
R4455,U649,I392,1,2026-07-31 04:37:31.928275
R4456,U368,I330,4,2026-06-23 00:06:31.928288
R4457,U640,I472,1,2026-07-18 07:30:31.928300
R4458,U475,I112,4,2026-08-02 15:17:31.928312
R4459,U606,I268,3,2026-06-04 07:35:31.928325
R4460,U957,I351,1,2026-06-29 08:49:31.928338
R4461,U972,I215,5,2026-06-12 20:58:31.928350
R4462,U394,I276,1,2026-06-13 10:28:31.928362
R4463,U642,I197,3,2026-07-09 04:44:31.928375
R4464,U864,I361,3,2026-07-14 20:58:31.928387
R4465,U309,I372,2,2026-08-03 02:34:31.928400
R4466,U376,I250,5,2026-07-22 14:01:31.928412
R4467,U474,I317,2,2026-07-03 05:32:31.928425
R4468,U296,I15,3,2026-07-24 01:24:31.928437
R4469,U730,I74,4,2026-07-24 18:58:31.928450
R4470,U663,I496,5,2026-07-03 19:31:31.928462
R4471,U534,I271,3,2026-06-16 16:41:31.928475
R4472,U209,I134,2,2026-06-24 22:32:31.928487
R4473,U569,I109,5,2026-08-08 08:56:31.928502
R4474,U226,I308,4,2026-06-16 23:32:31.928515
R4475,U932,I310,4,2026-06-11 05:11:31.928527
R4476,U688,I265,2,2026-06-11 03:28:31.928540
R4477,U216,I41,3,2026-08-09 18:03:31.928553
R4478,U243,I84,1,2026-06-18 18:40:31.928565
R4479,U522,I191,5,2026-06-11 11:11:31.928577
R4480,U430,I493,3,2026-07-09 19:25:31.928590
R4481,U798,I41,1,2026-07-31 04:52:31.928604
R4482,U339,I5,4,2026-07-03 03:43:31.928617
R4483,U444,I448,5,2026-07-05 23:42:31.928629
R4484,U653,I343,1,2026-07-06 03:01:31.928644
R4485,U661,I234,2,2026-07-15 17:43:31.928657
R4486,U506,I213,4,2026-08-03 07:27:31.928669
R4487,U891,I152,5,2026-06-20 07:29:31.928681
R4488,U694,I272,4,2026-07-20 09:14:31.928694
R4489,U145,I286,5,2026-07-10 05:06:31.928706
R4490,U741,I315,1,2026-06-06 07:42:31.928719
R4491,U0,I118,5,2026-07-12 08:16:31.928731
R4492,U189,I158,2,2026-06-30 01:54:31.928743
R4493,U390,I86,2,2026-08-02 10:37:31.928756
R4494,U333,I180,5,2026-06-03 17:06:31.928768
R4495,U410,I123,4,2026-07-15 23:38:31.928781
R4496,U210,I293,4,2026-07-22 02:13:31.928794
R4497,U610,I309,3,2026-06-16 20:18:31.928806
R4498,U344,I469,5,2026-07-16 12:35:31.928819
R4499,U7,I102,5,2026-06-21 14:20:31.928831
R4500,U356,I164,3,2026-07-05 01:55:31.928843
R4501,U370,I222,3,2026-07-24 18:36:31.928858
R4502,U76,I240,1,2026-06-26 02:07:31.928870
R4503,U502,I111,1,2026-08-06 22:56:31.928883
R4504,U153,I378,1,2026-08-10 09:41:31.928895
R4505,U678,I74,4,2026-07-24 06:17:31.928907
R4506,U389,I343,4,2026-07-22 16:13:31.928920
R4507,U699,I380,2,2026-07-10 21:22:31.928932
R4508,U753,I199,4,2026-07-24 04:23:31.928945
R4509,U737,I360,2,2026-07-27 08:35:31.928959
R4510,U969,I373,2,2026-07-16 21:12:31.928972
R4511,U940,I258,4,2026-07-18 10:44:31.928984
R4512,U577,I109,5,2026-08-05 21:18:31.928996
R4513,U436,I341,4,2026-08-11 08:52:31.929009
R4514,U816,I49,5,2026-07-31 13:26:31.929021
R4515,U34,I308,1,2026-07-15 07:27:31.929034
R4516,U561,I265,4,2026-07-06 18:11:31.929049
R4517,U737,I496,1,2026-06-04 18:24:31.929061
R4518,U452,I106,2,2026-07-05 05:00:31.929074
R4519,U316,I155,4,2026-06-22 01:50:31.929089
R4520,U907,I292,2,2026-06-12 08:25:31.929101
R4521,U480,I263,3,2026-06-16 22:35:31.929114
R4522,U371,I322,3,2026-08-03 12:23:31.929127
R4523,U495,I220,1,2026-06-16 17:31:31.929139
R4524,U686,I11,5,2026-07-24 19:49:31.929152
R4525,U507,I49,4,2026-07-16 04:42:31.929164
R4526,U937,I480,3,2026-06-14 17:09:31.929177
R4527,U972,I286,1,2026-08-10 12:21:31.929189
R4528,U292,I179,4,2026-07-20 08:34:31.929202
R4529,U732,I139,4,2026-07-03 04:59:31.929216
R4530,U984,I294,3,2026-07-19 15:03:31.929228
R4531,U936,I252,2,2026-06-10 03:34:31.929241
R4532,U983,I495,2,2026-06-23 17:17:31.929253
R4533,U451,I393,5,2026-08-06 15:33:31.929266
R4534,U762,I394,3,2026-07-30 22:18:31.929279
R4535,U513,I483,5,2026-08-09 02:27:31.929291
R4536,U675,I169,4,2026-07-03 01:54:31.929303
R4537,U353,I470,1,2026-06-22 11:39:31.929318
R4538,U195,I226,5,2026-07-15 06:11:31.929330
R4539,U757,I230,4,2026-08-03 14:07:31.929343
R4540,U607,I270,5,2026-06-27 02:20:31.929356
R4541,U242,I227,3,2026-07-20 11:39:31.929368
R4542,U834,I135,3,2026-08-07 21:10:31.929381
R4543,U620,I419,4,2026-06-26 13:59:31.929393
R4544,U326,I316,2,2026-06-27 00:22:31.929405
R4545,U41,I202,2,2026-06-04 20:20:31.929418
R4546,U331,I29,2,2026-07-21 00:15:31.929430
R4547,U46,I261,5,2026-06-14 03:07:31.929444
R4548,U605,I424,4,2026-07-17 07:23:31.929457
R4549,U402,I410,5,2026-06-14 14:21:31.929469
R4550,U169,I135,2,2026-07-15 16:37:31.929482
R4551,U793,I447,2,2026-07-10 05:12:31.929494
R4552,U257,I270,4,2026-06-18 16:28:31.929507
R4553,U337,I90,1,2026-07-25 20:12:31.929519
R4554,U839,I52,3,2026-07-07 10:28:31.929532
R4555,U32,I421,2,2026-06-26 22:05:31.929544
R4556,U462,I32,1,2026-06-25 09:35:31.929557
R4557,U559,I23,2,2026-07-12 18:49:31.929569
R4558,U888,I158,4,2026-06-16 05:25:31.929583
R4559,U297,I195,4,2026-08-11 18:28:31.929603
R4560,U926,I153,5,2026-08-06 11:58:31.929616
R4561,U217,I244,4,2026-07-19 04:58:31.929628
R4562,U451,I141,4,2026-07-03 15:57:31.929640
R4563,U752,I467,5,2026-07-31 16:19:31.929653
R4564,U672,I379,1,2026-07-04 01:18:31.929666
R4565,U83,I95,2,2026-08-01 07:01:31.929678
R4566,U831,I173,1,2026-06-04 03:37:31.929693
R4567,U243,I372,5,2026-06-10 21:14:31.929706
R4568,U414,I357,3,2026-07-10 20:53:31.929718
R4569,U564,I403,4,2026-06-08 04:36:31.929731
R4570,U514,I364,1,2026-06-14 17:12:31.929743
R4571,U576,I462,1,2026-08-07 23:20:31.929756
R4572,U806,I424,3,2026-07-31 16:06:31.929768
R4573,U321,I266,5,2026-07-22 15:52:31.929781
R4574,U220,I110,3,2026-07-30 21:45:31.929793
R4575,U865,I278,4,2026-06-07 18:48:31.929806
R4576,U732,I338,4,2026-08-11 17:12:31.929818
R4577,U102,I417,2,2026-06-25 21:35:31.929831
R4578,U321,I161,1,2026-08-09 11:22:31.929843
R4579,U171,I300,3,2026-06-28 23:12:31.929858
R4580,U197,I404,5,2026-08-10 18:43:31.929871
R4581,U108,I448,1,2026-08-05 14:10:31.929883
R4582,U188,I438,3,2026-07-10 15:03:31.929895
R4583,U876,I238,1,2026-06-23 12:00:31.929910
R4584,U94,I466,3,2026-06-21 22:58:31.929922
R4585,U56,I197,1,2026-06-18 10:12:31.929935
R4586,U302,I311,5,2026-06-20 04:27:31.929949
R4587,U118,I97,4,2026-06-15 21:37:31.929962
R4588,U803,I370,3,2026-08-08 12:56:31.929974
R4589,U898,I182,3,2026-07-31 20:03:31.929987
R4590,U589,I48,5,2026-07-22 13:40:31.929999
R4591,U853,I475,5,2026-07-05 08:25:31.930012
R4592,U545,I224,1,2026-06-27 04:04:31.930024
R4593,U443,I407,4,2026-08-04 20:12:31.930036
R4594,U494,I3,5,2026-08-10 18:55:31.930051
R4595,U657,I159,5,2026-07-29 09:32:31.930063
R4596,U611,I435,2,2026-06-08 11:13:31.930076
R4597,U166,I384,5,2026-06-07 17:11:31.930089
R4598,U977,I400,3,2026-08-10 06:15:31.930101
R4599,U502,I470,1,2026-06-18 04:54:31.930114
R4600,U432,I42,2,2026-06-19 00:56:31.930126
R4601,U225,I106,2,2026-08-05 01:50:31.930139
R4602,U780,I99,3,2026-06-20 08:37:31.930151
R4603,U361,I83,2,2026-08-08 00:02:31.930164
R4604,U576,I446,3,2026-08-08 01:39:31.930176
R4605,U681,I26,2,2026-06-29 07:46:31.930189
R4606,U893,I346,1,2026-06-29 22:39:31.930201
R4607,U507,I185,5,2026-06-22 06:06:31.930214
R4608,U357,I197,2,2026-06-07 15:05:31.930226
R4609,U459,I130,5,2026-08-11 04:53:31.930238
R4610,U397,I204,1,2026-08-05 14:47:31.930251
R4611,U707,I470,2,2026-07-05 02:27:31.930265
R4612,U807,I499,2,2026-06-07 05:20:31.930278
R4613,U33,I332,2,2026-08-06 09:54:31.930290
R4614,U397,I303,3,2026-08-05 03:34:31.930305
R4615,U439,I162,4,2026-06-11 12:06:31.930317
R4616,U95,I86,1,2026-08-01 02:28:31.930329
R4617,U567,I220,1,2026-06-14 06:50:31.930341
R4618,U64,I277,1,2026-07-31 18:41:31.930354
R4619,U683,I373,2,2026-06-12 00:20:31.930366
R4620,U727,I330,2,2026-06-10 23:29:31.930379
R4621,U629,I432,5,2026-07-22 15:46:31.930391
R4622,U200,I30,2,2026-07-13 07:00:31.930406
R4623,U365,I298,5,2026-06-27 17:56:31.930419
R4624,U594,I368,2,2026-08-06 09:51:31.930431
R4625,U439,I403,2,2026-07-22 16:50:31.930444
R4626,U117,I404,3,2026-06-12 12:11:31.930456
R4627,U349,I307,4,2026-06-22 07:37:31.930468
R4628,U673,I352,5,2026-06-09 00:22:31.930481
R4629,U619,I433,1,2026-08-09 23:56:31.930493
R4630,U902,I298,4,2026-06-15 04:35:31.930506
R4631,U110,I292,4,2026-06-22 23:47:31.930518
R4632,U49,I495,3,2026-07-10 03:03:31.930531
R4633,U31,I176,2,2026-08-03 17:26:31.930543
R4634,U66,I72,1,2026-07-23 01:36:31.930556
R4635,U811,I216,1,2026-06-25 14:30:31.930568
R4636,U125,I207,3,2026-08-02 10:29:31.930581
R4637,U964,I352,5,2026-08-10 14:51:31.930594
R4638,U259,I130,4,2026-08-07 23:08:31.930607
R4639,U897,I277,1,2026-06-09 20:44:31.930619
R4640,U625,I255,1,2026-07-19 11:18:31.930632
R4641,U39,I411,5,2026-07-21 08:14:31.930645
R4642,U279,I217,5,2026-07-13 04:31:31.930657
R4643,U269,I143,5,2026-07-10 18:09:31.930674
R4644,U30,I419,4,2026-08-10 18:44:31.930687
R4645,U604,I348,3,2026-06-27 04:26:31.930704
R4646,U35,I211,2,2026-06-09 19:36:31.930717
R4647,U967,I233,3,2026-07-11 20:11:31.930732
R4648,U407,I221,5,2026-06-22 02:06:31.930744
R4649,U225,I350,5,2026-06-14 18:57:31.930757
R4650,U559,I468,3,2026-06-20 19:31:31.930772
R4651,U669,I20,4,2026-07-19 08:36:31.930784
R4652,U145,I311,3,2026-08-04 17:12:31.930797
R4653,U312,I73,5,2026-06-12 22:43:31.930810
R4654,U16,I148,5,2026-07-10 03:32:31.930822
R4655,U465,I476,4,2026-07-03 14:16:31.930835
R4656,U183,I161,2,2026-06-11 10:33:31.930847
R4657,U779,I321,5,2026-07-16 15:35:31.930859
R4658,U465,I207,4,2026-06-17 18:44:31.930872
R4659,U87,I449,5,2026-07-11 09:27:31.930884
R4660,U199,I22,1,2026-07-07 06:23:31.930897
R4661,U960,I438,3,2026-06-27 17:49:31.930909
R4662,U142,I268,4,2026-07-31 14:16:31.930922
R4663,U480,I150,4,2026-06-25 14:45:31.930934
R4664,U327,I298,1,2026-07-30 13:36:31.930947
R4665,U989,I400,4,2026-07-31 01:08:31.930959
R4666,U623,I412,4,2026-07-07 12:11:31.930971
R4667,U86,I61,4,2026-07-07 14:41:31.930984
R4668,U140,I393,5,2026-07-06 12:18:31.930997
R4669,U445,I4,2,2026-07-14 18:10:31.931009
R4670,U611,I267,2,2026-07-18 06:00:31.931021
R4671,U827,I481,4,2026-06-22 22:00:31.931035
R4672,U608,I469,4,2026-06-28 20:35:31.931048
R4673,U666,I23,1,2026-07-06 19:16:31.931061
R4674,U378,I193,2,2026-06-27 12:52:31.931075
R4675,U763,I251,3,2026-08-07 18:06:31.931097
R4676,U161,I32,3,2026-06-27 13:44:31.931118
R4677,U974,I67,2,2026-08-03 22:30:31.931140
R4678,U734,I480,2,2026-07-13 11:55:31.931359
R4679,U151,I140,2,2026-07-24 08:21:31.931997
R4680,U348,I77,3,2026-06-05 05:22:31.932204
R4681,U399,I425,1,2026-08-11 18:28:31.932336
R4682,U533,I164,5,2026-06-16 11:05:31.932437
R4683,U316,I307,4,2026-08-06 03:24:31.932527
R4684,U463,I92,1,2026-07-09 21:15:31.932613
R4685,U978,I434,1,2026-07-11 22:22:31.932697
R4686,U791,I76,1,2026-06-15 20:36:31.932780
R4687,U368,I464,2,2026-07-12 18:05:31.932865
R4688,U203,I392,1,2026-07-25 16:22:31.933024
R4689,U736,I60,5,2026-07-18 01:21:31.933131
R4690,U380,I470,4,2026-08-10 07:35:31.933239
R4691,U337,I313,5,2026-07-21 21:40:31.933346
R4692,U295,I339,2,2026-07-20 18:53:31.933423
R4693,U153,I64,1,2026-08-11 05:30:31.933466
R4694,U619,I43,2,2026-06-20 03:53:31.933491
R4695,U277,I469,3,2026-06-05 02:19:31.933515
R4696,U231,I371,1,2026-07-17 14:30:31.933538
R4697,U930,I357,1,2026-07-17 06:02:31.933561
R4698,U882,I15,5,2026-06-28 15:26:31.933584
R4699,U524,I113,3,2026-06-09 14:27:31.933616
R4700,U928,I409,2,2026-06-10 20:30:31.933639
R4701,U863,I325,4,2026-06-28 23:39:31.933662
R4702,U605,I390,5,2026-07-29 01:50:31.933685
R4703,U705,I447,3,2026-08-07 17:23:31.933708
R4704,U774,I76,1,2026-08-01 09:17:31.933731
R4705,U437,I476,5,2026-07-29 10:15:31.933756
R4706,U233,I47,2,2026-06-28 01:00:31.933802
R4707,U637,I481,5,2026-06-10 19:19:31.933850
R4708,U922,I381,5,2026-08-04 11:27:31.933887
R4709,U514,I55,1,2026-08-07 22:50:31.933912
R4710,U823,I348,5,2026-07-07 23:35:31.933940
R4711,U154,I441,3,2026-07-28 00:43:31.933963
R4712,U996,I209,3,2026-06-30 16:11:31.933987
R4713,U531,I395,5,2026-06-04 03:03:31.934010
R4714,U824,I222,2,2026-06-11 00:04:31.934033
R4715,U340,I185,5,2026-06-29 17:40:31.934056
R4716,U462,I497,3,2026-07-11 06:19:31.934079
R4717,U887,I65,4,2026-07-23 10:13:31.934102
R4718,U785,I359,3,2026-06-27 02:45:31.934125
R4719,U535,I486,5,2026-07-29 18:03:31.934148
R4720,U200,I383,4,2026-06-15 19:26:31.934171
R4721,U152,I161,3,2026-07-15 22:36:31.934194
R4722,U765,I95,2,2026-06-14 15:12:31.934217
R4723,U329,I103,3,2026-08-01 04:55:31.934239
R4724,U69,I460,4,2026-06-24 22:04:31.934262
R4725,U695,I285,2,2026-06-22 10:45:31.934286
R4726,U25,I169,1,2026-07-20 02:52:31.934309
R4727,U257,I172,3,2026-07-21 20:39:31.934332
R4728,U567,I376,5,2026-07-25 20:09:31.934364
R4729,U523,I492,4,2026-07-28 08:59:31.934387
R4730,U7,I134,4,2026-07-06 17:21:31.934410
R4731,U484,I222,4,2026-07-08 08:20:31.934433
R4732,U725,I22,5,2026-07-31 03:15:31.934456
R4733,U553,I279,4,2026-07-15 14:18:31.934470
R4734,U328,I361,5,2026-07-02 04:03:31.934483
R4735,U80,I370,2,2026-08-06 18:29:31.934499
R4736,U640,I241,3,2026-07-23 22:27:31.934513
R4737,U73,I350,2,2026-06-07 14:08:31.934526
R4738,U933,I199,5,2026-07-10 01:45:31.934541
R4739,U618,I97,1,2026-07-09 00:36:31.934555
R4740,U795,I384,2,2026-07-06 18:37:31.934568
R4741,U131,I48,1,2026-06-29 01:44:31.934581
R4742,U861,I151,1,2026-07-19 10:43:31.934593
R4743,U809,I488,3,2026-07-22 19:40:31.934606
R4744,U3,I325,1,2026-08-10 10:43:31.934618
R4745,U824,I198,1,2026-07-17 14:04:31.934631
R4746,U944,I146,3,2026-07-29 21:02:31.934643
R4747,U605,I403,5,2026-07-08 01:35:31.934656
R4748,U953,I156,3,2026-06-08 09:42:31.934669
R4749,U472,I159,3,2026-07-24 04:43:31.934681
R4750,U218,I35,5,2026-06-17 02:19:31.934694
R4751,U870,I245,1,2026-07-31 16:25:31.934706
R4752,U699,I435,3,2026-07-22 04:34:31.934719
R4753,U232,I419,2,2026-07-17 15:40:31.934731
R4754,U804,I297,4,2026-07-27 20:20:31.934743
R4755,U637,I221,5,2026-06-30 06:55:31.934756
R4756,U29,I47,1,2026-06-04 13:34:31.934770
R4757,U46,I382,2,2026-06-15 04:46:31.934783
R4758,U309,I115,3,2026-07-15 09:17:31.934795
R4759,U614,I307,4,2026-07-09 16:09:31.934807
R4760,U756,I364,5,2026-06-09 00:35:31.934819
R4761,U364,I416,5,2026-06-07 13:48:31.934832
R4762,U423,I320,1,2026-06-06 01:16:31.934844
R4763,U543,I268,5,2026-08-03 10:18:31.934859
R4764,U857,I477,4,2026-06-26 06:04:31.934871
R4765,U413,I27,2,2026-08-01 07:26:31.934884
R4766,U375,I293,5,2026-07-28 20:46:31.934896
R4767,U511,I310,3,2026-07-23 01:10:31.934908
R4768,U467,I223,2,2026-06-25 23:00:31.934921
R4769,U130,I251,3,2026-06-19 17:35:31.934933
R4770,U888,I23,2,2026-07-23 07:38:31.934958
R4771,U120,I82,2,2026-07-25 21:11:31.934971
R4772,U234,I445,5,2026-07-13 13:40:31.934985
R4773,U270,I285,1,2026-07-02 21:02:31.934997
R4774,U14,I148,4,2026-07-24 00:21:31.935012
R4775,U702,I60,3,2026-06-06 05:15:31.935025
R4776,U964,I449,5,2026-07-22 23:00:31.935037
R4777,U816,I202,5,2026-06-30 15:50:31.935049
R4778,U317,I235,4,2026-06-07 00:26:31.935062
R4779,U879,I254,3,2026-08-11 06:03:31.935074
R4780,U470,I9,2,2026-07-06 04:17:31.935087
R4781,U394,I210,3,2026-07-06 05:19:31.935099
R4782,U12,I1,4,2026-07-08 11:02:31.935112
R4783,U985,I367,2,2026-07-28 01:58:31.935124
R4784,U875,I281,2,2026-07-31 21:31:31.935137
R4785,U886,I495,2,2026-06-10 06:14:31.935151
R4786,U660,I275,2,2026-07-31 19:49:31.935164
R4787,U594,I424,2,2026-06-27 00:11:31.935176
R4788,U425,I442,5,2026-07-27 19:27:31.935189
R4789,U492,I284,3,2026-06-03 10:09:31.935202
R4790,U450,I68,4,2026-07-19 00:53:31.935215
R4791,U725,I404,2,2026-06-18 08:06:31.935227
R4792,U210,I101,1,2026-07-15 14:00:31.935242
R4793,U739,I398,3,2026-06-14 05:28:31.935255
R4794,U600,I429,4,2026-06-20 22:58:31.935267
R4795,U170,I339,1,2026-07-06 05:09:31.935280
R4796,U410,I337,4,2026-08-08 21:04:31.935292
R4797,U908,I139,5,2026-07-10 18:20:31.935304
R4798,U237,I48,2,2026-07-24 09:52:31.935317
R4799,U258,I334,3,2026-07-24 02:52:31.935329
R4800,U348,I266,3,2026-06-20 04:42:31.935342
R4801,U899,I287,1,2026-08-01 14:17:31.935356
R4802,U989,I266,3,2026-07-03 10:05:31.935369
R4803,U359,I50,2,2026-07-19 00:58:31.935382
R4804,U185,I60,1,2026-07-07 10:38:31.935394
R4805,U767,I120,4,2026-06-22 02:28:31.935406
R4806,U698,I45,4,2026-06-03 21:58:31.935419
R4807,U724,I9,3,2026-06-21 22:35:31.935431
R4808,U727,I371,2,2026-07-08 14:01:31.935443
R4809,U258,I320,5,2026-08-03 04:47:31.935456
R4810,U85,I352,4,2026-06-06 16:40:31.935468
R4811,U346,I296,3,2026-07-09 22:25:31.935481
R4812,U755,I419,5,2026-06-15 21:43:31.935493
R4813,U726,I190,5,2026-07-19 08:21:31.935508
R4814,U170,I37,5,2026-07-20 08:57:31.935521
R4815,U511,I293,2,2026-08-02 07:54:31.935533
R4816,U213,I390,4,2026-07-25 05:26:31.935546
R4817,U931,I352,4,2026-07-12 04:59:31.935558
R4818,U590,I254,2,2026-06-28 08:02:31.935571
R4819,U409,I236,4,2026-06-25 12:45:31.935583
R4820,U504,I243,4,2026-07-09 12:12:31.935598
R4821,U581,I107,3,2026-06-21 22:49:31.935610
R4822,U435,I36,2,2026-07-14 17:50:31.935623
R4823,U91,I248,3,2026-06-18 14:50:31.935636
R4824,U74,I299,3,2026-07-22 19:15:31.935648
R4825,U793,I416,5,2026-08-09 16:40:31.935661
R4826,U982,I280,5,2026-07-15 17:28:31.935673
R4827,U183,I221,4,2026-07-30 23:23:31.935686
R4828,U196,I102,5,2026-06-17 14:07:31.935698
R4829,U13,I347,4,2026-07-05 20:58:31.935711
R4830,U117,I186,1,2026-08-08 19:32:31.935723
R4831,U96,I38,1,2026-07-22 10:46:31.935736
R4832,U624,I54,3,2026-07-14 19:15:31.935748
R4833,U538,I495,1,2026-07-14 19:32:31.935763
R4834,U289,I93,2,2026-07-05 06:25:31.935775
R4835,U995,I128,4,2026-06-16 12:54:31.935788
R4836,U160,I388,1,2026-07-19 00:37:31.935800
R4837,U599,I309,1,2026-08-03 21:51:31.935812
R4838,U2,I442,5,2026-07-06 23:45:31.935827
R4839,U99,I409,4,2026-07-20 01:39:31.935840
R4840,U845,I235,5,2026-08-10 03:27:31.935853
R4841,U319,I429,5,2026-06-20 21:17:31.935867
R4842,U978,I45,3,2026-06-29 00:46:31.935880
R4843,U229,I271,1,2026-07-08 02:45:31.935893
R4844,U465,I313,5,2026-07-08 03:54:31.935905
R4845,U472,I341,2,2026-07-07 14:20:31.935918
R4846,U462,I92,1,2026-06-19 16:08:31.935930
R4847,U691,I201,1,2026-08-07 17:33:31.935943
R4848,U820,I92,2,2026-07-01 03:18:31.935957
R4849,U185,I221,3,2026-07-22 11:15:31.935970
