rating_id,rating_id,user_id,user_id,item_id,item_id,rating,rating,attack_score,risk_level,extreme_rating_score,user_behavior_score,item_targeting_score,duplicate_rating_score,coordination_score,coordinated_users,cluster_score,combination_bonus,bot_user_flag,evidence_count,detected_fake,is_real_attack
R4316,R4316,U87,U87,I208,I208,3,3,2.25,LOW,0.0,0.0,15.0,0.0,0.0,1,0.0,0.0,False,0,False,False
R4317,R4317,U556,U556,I58,I58,1,1,7.75,LOW,20.0,0.0,25.0,0.0,0.0,2,15.0,5.0,False,2,False,False
R4318,R4318,U421,U421,I411,I411,3,3,0.0,LOW,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,False,0,False,False
R4319,R4319,U792,U792,I484,I484,1,1,7.75,LOW,20.0,0.0,25.0,0.0,0.0,2,15.0,5.0,False,2,False,False
R4320,R4320,U281,U281,I417,I417,5,5,1.0,LOW,20.0,0.0,0.0,0.0,0.0,1,0.0,0.0,False,1,False,False
R4321,R4321,U257,U257,I287,I287,3,3,6.0,LOW,0.0,0.0,25.0,0.0,0.0,3,15.0,0.0,False,1,False,False
R4322,R4322,U892,U892,I381,I381,4,4,7.5,LOW,0.0,10.0,25.0,0.0,0.0,3,15.0,0.0,False,1,False,False
R4323,R4323,U34,U34,I7,I7,4,4,0.0,LOW,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,False,0,False,False
R4324,R4324,U829,U829,I249,I249,5,5,3.25,LOW,20.0,0.0,15.0,0.0,0.0,3,0.0,0.0,False,1,False,False
R4325,R4325,U729,U729,I338,I338,5,5,1.0,LOW,20.0,0.0,0.0,0.0,0.0,1,0.0,0.0,False,1,False,False
R4326,R4326,U897,U897,I363,I363,1,1,7.75,LOW,20.0,0.0,25.0,0.0,0.0,4,15.0,5.0,False,2,False,False
R4327,R4327,U830,U830,I92,I92,5,5,7.75,LOW,20.0,0.0,25.0,0.0,0.0,3,15.0,5.0,False,2,False,False
R4328,R4328,U261,U261,I145,I145,5,5,19.5,LOW,20.0,15.0,25.0,20.0,30.0,5,15.0,5.0,False,2,False,False
R4329,R4329,U396,U396,I219,I219,5,5,3.25,LOW,20.0,0.0,15.0,0.0,0.0,3,0.0,0.0,False,1,False,False
R4330,R4330,U300,U300,I70,I70,1,1,3.25,LOW,20.0,0.0,15.0,0.0,0.0,2,0.0,0.0,False,1,False,False
R4331,R4331,U769,U769,I356,I356,4,4,0.0,LOW,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,False,0,False,False
R4332,R4332,U714,U714,I496,I496,3,3,6.0,LOW,0.0,0.0,25.0,0.0,0.0,4,15.0,0.0,False,1,False,False
R4333,R4333,U133,U133,I243,I243,3,3,2.25,LOW,0.0,0.0,15.0,0.0,0.0,3,0.0,0.0,False,0,False,False
R4334,R4334,U512,U512,I3,I3,1,1,3.25,LOW,20.0,0.0,15.0,0.0,0.0,1,0.0,0.0,False,1,False,False
R4335,R4335,U424,U424,I495,I495,1,1,3.25,LOW,20.0,0.0,15.0,0.0,0.0,2,0.0,0.0,False,1,False,False
R4336,R4336,U457,U457,I104,I104,3,3,15.5,LOW,0.0,0.0,25.0,20.0,30.0,6,15.0,0.0,False,1,False,False
R4337,R4337,U472,U472,I296,I296,3,3,15.5,LOW,0.0,0.0,25.0,20.0,30.0,5,15.0,0.0,False,1,False,False
R4338,R4338,U769,U769,I163,I163,5,5,7.75,LOW,20.0,0.0,25.0,0.0,0.0,2,15.0,5.0,False,2,False,False
R4339,R4339,U239,U239,I160,I160,1,1,7.75,LOW,20.0,0.0,25.0,0.0,0.0,4,15.0,5.0,False,2,False,False
R4340,R4340,U728,U728,I108,I108,5,5,4.75,LOW,20.0,10.0,15.0,0.0,0.0,3,0.0,0.0,False,1,False,False
R4341,R4341,U843,U843,I83,I83,4,4,6.0,LOW,0.0,0.0,25.0,0.0,0.0,2,15.0,0.0,False,1,False,False
R4342,R4342,U931,U931,I374,I374,5,5,5.5,LOW,20.0,15.0,15.0,0.0,0.0,2,0.0,0.0,False,1,False,False
R4343,R4343,U498,U498,I367,I367,1,1,7.75,LOW,20.0,0.0,25.0,0.0,0.0,4,15.0,5.0,False,2,False,False
R4344,R4344,U978,U978,I349,I349,1,1,3.25,LOW,20.0,0.0,15.0,0.0,0.0,2,0.0,0.0,False,1,False,False
R4345,R4345,U92,U92,I227,I227,1,1,3.25,LOW,20.0,0.0,15.0,0.0,0.0,2,0.0,0.0,False,1,False,False
R4346,R4346,U569,U569,I494,I494,1,1,35.75,MEDIUM,20.0,0.0,25.0,20.0,45.0,7,40.0,25.0,False,4,True,False
R4347,R4347,U699,U699,I364,I364,5,5,5.5,LOW,20.0,15.0,15.0,0.0,0.0,2,0.0,0.0,False,1,False,False
R4348,R4348,U651,U651,I335,I335,3,3,6.0,LOW,0.0,0.0,25.0,0.0,0.0,4,15.0,0.0,False,1,False,False
R4349,R4349,U414,U414,I487,I487,1,1,10.0,LOW,20.0,15.0,25.0,0.0,0.0,1,15.0,5.0,False,2,False,False
R4350,R4350,U756,U756,I122,I122,1,1,3.25,LOW,20.0,0.0,15.0,0.0,0.0,2,0.0,0.0,False,1,False,False
R4351,R4351,U894,U894,I398,I398,5,5,7.75,LOW,20.0,0.0,25.0,0.0,0.0,3,15.0,5.0,False,2,False,False
R4352,R4352,U572,U572,I144,I144,1,1,3.25,LOW,20.0,15.0,0.0,0.0,0.0,2,0.0,0.0,False,1,False,False
R4353,R4353,U943,U943,I436,I436,3,3,0.0,LOW,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,False,0,False,False
R4354,R4354,U640,U640,I361,I361,2,2,2.25,LOW,0.0,0.0,15.0,0.0,0.0,4,0.0,0.0,False,0,False,False
R4355,R4355,U730,U730,I179,I179,2,2,2.25,LOW,0.0,0.0,15.0,0.0,0.0,1,0.0,0.0,False,0,False,False
R4356,R4356,U206,U206,I327,I327,2,2,6.0,LOW,0.0,0.0,25.0,0.0,0.0,3,15.0,0.0,False,1,False,False
R4357,R4357,U173,U173,I345,I345,5,5,7.75,LOW,20.0,0.0,25.0,0.0,0.0,4,15.0,5.0,False,2,False,False
R4358,R4358,U730,U730,I183,I183,4,4,0.0,LOW,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,False,0,False,False
R4359,R4359,U503,U503,I293,I293,5,5,7.75,LOW,20.0,0.0,25.0,0.0,0.0,3,15.0,5.0,False,2,False,False
R4360,R4360,U675,U675,I106,I106,1,1,10.0,LOW,20.0,15.0,25.0,0.0,0.0,4,15.0,5.0,False,2,False,False
R4361,R4361,U424,U424,I453,I453,3,3,15.5,LOW,0.0,0.0,25.0,20.0,30.0,5,15.0,0.0,False,1,False,False
R4362,R4362,U280,U280,I326,I326,4,4,2.25,LOW,0.0,15.0,0.0,0.0,0.0,4,0.0,0.0,False,0,False,False
R4363,R4363,U483,U483,I49,I49,1,1,7.75,LOW,20.0,0.0,25.0,0.0,0.0,3,15.0,5.0,False,2,False,False
R4364,R4364,U530,U530,I286,I286,2,2,15.5,LOW,0.0,0.0,25.0,20.0,30.0,6,15.0,0.0,False,1,False,False
R4365,R4365,U746,U746,I33,I33,5,5,12.75,LOW,20.0,0.0,15.0,20.0,30.0,6,0.0,0.0,False,1,False,False
R4366,R4366,U982,U982,I19,I19,5,5,7.75,LOW,20.0,0.0,25.0,0.0,0.0,4,15.0,5.0,False,2,False,False
R4367,R4367,U284,U284,I37,I37,1,1,10.0,LOW,20.0,15.0,25.0,0.0,0.0,4,15.0,5.0,False,2,False,False
R4368,R4368,U745,U745,I295,I295,1,1,3.25,LOW,20.0,0.0,15.0,0.0,0.0,4,0.0,0.0,False,1,False,False
R4369,R4369,U426,U426,I61,I61,1,1,3.25,LOW,20.0,0.0,15.0,0.0,0.0,2,0.0,0.0,False,1,False,False
R4370,R4370,U955,U955,I205,I205,3,3,6.0,LOW,0.0,0.0,25.0,0.0,0.0,3,15.0,0.0,False,1,False,False
R4371,R4371,U390,U390,I364,I364,1,1,3.25,LOW,20.0,0.0,15.0,0.0,0.0,4,0.0,0.0,False,1,False,False
R4372,R4372,U596,U596,I438,I438,5,5,4.75,LOW,20.0,10.0,15.0,0.0,0.0,1,0.0,0.0,False,1,False,False
R4373,R4373,U61,U61,I388,I388,5,5,4.75,LOW,20.0,10.0,15.0,0.0,0.0,4,0.0,0.0,False,1,False,False
R4374,R4374,U371,U371,I409,I409,3,3,25.25,LOW,0.0,0.0,25.0,20.0,45.0,7,40.0,15.0,False,3,False,False
R4375,R4375,U749,U749,I392,I392,3,3,6.0,LOW,0.0,0.0,25.0,0.0,0.0,3,15.0,0.0,False,1,False,False
R4376,R4376,U217,U217,I491,I491,5,5,3.25,LOW,20.0,0.0,15.0,0.0,0.0,2,0.0,0.0,False,1,False,False
R4377,R4377,U878,U878,I333,I333,3,3,2.25,LOW,0.0,0.0,15.0,0.0,0.0,4,0.0,0.0,False,0,False,False
R4378,R4378,U189,U189,I123,I123,4,4,2.25,LOW,0.0,0.0,15.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R4379,R4379,U685,U685,I247,I247,3,3,0.0,LOW,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,False,0,False,False
R4380,R4380,U690,U690,I429,I429,4,4,2.25,LOW,0.0,0.0,15.0,0.0,0.0,4,0.0,0.0,False,0,False,False
R4381,R4381,U4,U4,I28,I28,4,4,2.25,LOW,0.0,0.0,15.0,0.0,0.0,4,0.0,0.0,False,0,False,False
R4382,R4382,U573,U573,I454,I454,1,1,27.75,LOW,20.0,25.0,25.0,20.0,30.0,6,25.0,40.0,False,4,False,False
R4383,R4383,U150,U150,I174,I174,2,2,2.25,LOW,0.0,0.0,15.0,0.0,0.0,1,0.0,0.0,False,0,False,False
R4384,R4384,U342,U342,I476,I476,1,1,5.5,LOW,20.0,15.0,15.0,0.0,0.0,1,0.0,0.0,False,1,False,False
R4385,R4385,U88,U88,I384,I384,5,5,7.75,LOW,20.0,0.0,25.0,0.0,0.0,3,15.0,5.0,False,2,False,False
R4386,R4386,U563,U563,I496,I496,2,2,6.0,LOW,0.0,0.0,25.0,0.0,0.0,3,15.0,0.0,False,1,False,False
R4387,R4387,U169,U169,I207,I207,4,4,6.0,LOW,0.0,0.0,25.0,0.0,0.0,3,15.0,0.0,False,1,False,False
R4388,R4388,U994,U994,I299,I299,1,1,7.75,LOW,20.0,0.0,25.0,0.0,0.0,2,15.0,5.0,False,2,False,False
R4389,R4389,U418,U418,I340,I340,4,4,2.25,LOW,0.0,0.0,15.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R4390,R4390,U745,U745,I9,I9,2,2,2.25,LOW,0.0,0.0,15.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R4391,R4391,U440,U440,I184,I184,2,2,1.5,LOW,0.0,10.0,0.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R4392,R4392,U220,U220,I424,I424,5,5,7.75,LOW,20.0,0.0,25.0,0.0,0.0,4,15.0,5.0,False,2,False,False
R4393,R4393,U369,U369,I235,I235,1,1,10.0,LOW,20.0,15.0,25.0,0.0,0.0,2,15.0,5.0,False,2,False,False
R4394,R4394,U314,U314,I206,I206,5,5,20.25,LOW,20.0,15.0,30.0,20.0,30.0,5,15.0,5.0,False,2,False,False
R4395,R4395,U998,U998,I55,I55,1,1,3.25,LOW,20.0,0.0,15.0,0.0,0.0,4,0.0,0.0,False,1,False,False
R4396,R4396,U193,U193,I349,I349,4,4,3.75,LOW,0.0,10.0,15.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R4397,R4397,U851,U851,I387,I387,5,5,3.25,LOW,20.0,0.0,15.0,0.0,0.0,4,0.0,0.0,False,1,False,False
R4398,R4398,U457,U457,I23,I23,2,2,2.25,LOW,0.0,0.0,15.0,0.0,0.0,4,0.0,0.0,False,0,False,False
R4399,R4399,U532,U532,I397,I397,1,1,4.75,LOW,20.0,10.0,15.0,0.0,0.0,3,0.0,0.0,False,1,False,False
R4400,R4400,U646,U646,I262,I262,4,4,6.0,LOW,0.0,0.0,25.0,0.0,0.0,2,15.0,0.0,False,1,False,False
R4401,R4401,U721,U721,I391,I391,4,4,0.0,LOW,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R4402,R4402,U826,U826,I480,I480,5,5,7.75,LOW,20.0,0.0,25.0,0.0,0.0,2,15.0,5.0,False,2,False,False
R4403,R4403,U168,U168,I18,I18,4,4,0.0,LOW,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,False,0,False,False
R4404,R4404,U723,U723,I17,I17,5,5,1.0,LOW,20.0,0.0,0.0,0.0,0.0,4,0.0,0.0,False,1,False,False
R4405,R4405,U240,U240,I139,I139,5,5,3.25,LOW,20.0,0.0,15.0,0.0,0.0,4,0.0,0.0,False,1,False,False
R4406,R4406,U608,U608,I79,I79,4,4,2.25,LOW,0.0,0.0,15.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R4407,R4407,U739,U739,I155,I155,5,5,3.25,LOW,20.0,0.0,15.0,0.0,0.0,1,0.0,0.0,False,1,False,False
R4408,R4408,U885,U885,I209,I209,2,2,2.25,LOW,0.0,0.0,15.0,0.0,0.0,1,0.0,0.0,False,0,False,False
R4409,R4409,U419,U419,I177,I177,1,1,3.25,LOW,20.0,0.0,15.0,0.0,0.0,1,0.0,0.0,False,1,False,False
R4410,R4410,U817,U817,I146,I146,3,3,6.0,LOW,0.0,0.0,25.0,0.0,0.0,4,15.0,0.0,False,1,False,False
R4411,R4411,U404,U404,I162,I162,4,4,2.25,LOW,0.0,0.0,15.0,0.0,0.0,4,0.0,0.0,False,0,False,False
R4412,R4412,U437,U437,I241,I241,4,4,2.25,LOW,0.0,0.0,15.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R4413,R4413,U693,U693,I141,I141,1,1,5.5,LOW,20.0,15.0,15.0,0.0,0.0,2,0.0,0.0,False,1,False,False
R4414,R4414,U522,U522,I82,I82,5,5,3.25,LOW,20.0,0.0,15.0,0.0,0.0,3,0.0,0.0,False,1,False,False
R4415,R4415,U457,U457,I300,I300,3,3,6.0,LOW,0.0,0.0,25.0,0.0,0.0,4,15.0,0.0,False,1,False,False
R4416,R4416,U488,U488,I295,I295,3,3,2.25,LOW,0.0,0.0,15.0,0.0,0.0,1,0.0,0.0,False,0,False,False
R4417,R4417,U879,U879,I470,I470,1,1,7.75,LOW,20.0,0.0,25.0,0.0,0.0,3,15.0,5.0,False,2,False,False
R4418,R4418,U314,U314,I170,I170,2,2,4.5,LOW,0.0,15.0,15.0,0.0,0.0,4,0.0,0.0,False,0,False,False
R4419,R4419,U152,U152,I31,I31,2,2,15.5,LOW,0.0,0.0,25.0,20.0,30.0,5,15.0,0.0,False,1,False,False
R4420,R4420,U998,U998,I91,I91,4,4,0.0,LOW,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,False,0,False,False
R4421,R4421,U231,U231,I29,I29,2,2,2.25,LOW,0.0,0.0,15.0,0.0,0.0,4,0.0,0.0,False,0,False,False
R4422,R4422,U865,U865,I380,I380,4,4,0.0,LOW,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R4423,R4423,U974,U974,I462,I462,3,3,0.0,LOW,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R4424,R4424,U175,U175,I487,I487,3,3,7.5,LOW,0.0,10.0,25.0,0.0,0.0,3,15.0,0.0,False,1,False,False
R4425,R4425,U228,U228,I123,I123,1,1,4.75,LOW,20.0,10.0,15.0,0.0,0.0,2,0.0,0.0,False,1,False,False
R4426,R4426,U932,U932,I366,I366,1,1,7.75,LOW,20.0,0.0,25.0,0.0,0.0,3,15.0,5.0,False,2,False,False
R4427,R4427,U771,U771,I396,I396,3,3,2.25,LOW,0.0,0.0,15.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R4428,R4428,U40,U40,I375,I375,4,4,1.5,LOW,0.0,10.0,0.0,0.0,0.0,1,0.0,0.0,False,0,False,False
R4429,R4429,U343,U343,I44,I44,4,4,0.0,LOW,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,False,0,False,False
R4430,R4430,U351,U351,I75,I75,2,2,6.0,LOW,0.0,0.0,25.0,0.0,0.0,3,15.0,0.0,False,1,False,False
R4431,R4431,U476,U476,I204,I204,4,4,17.0,LOW,0.0,10.0,25.0,20.0,30.0,5,15.0,0.0,False,1,False,False
R4432,R4432,U125,U125,I64,I64,3,3,7.5,LOW,0.0,10.0,25.0,0.0,0.0,2,15.0,0.0,False,1,False,False
R4433,R4433,U571,U571,I102,I102,4,4,0.0,LOW,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,False,0,False,False
R4434,R4434,U648,U648,I294,I294,5,5,12.75,LOW,20.0,0.0,15.0,20.0,30.0,5,0.0,0.0,False,1,False,False
R4435,R4435,U63,U63,I368,I368,3,3,7.5,LOW,0.0,10.0,25.0,0.0,0.0,3,15.0,0.0,False,1,False,False
R4436,R4436,U409,U409,I370,I370,4,4,15.5,LOW,0.0,0.0,25.0,20.0,30.0,6,15.0,0.0,False,1,False,False
R4437,R4437,U953,U953,I106,I106,2,2,25.25,LOW,0.0,0.0,25.0,20.0,45.0,8,40.0,15.0,False,3,False,False
R4438,R4438,U504,U504,I222,I222,2,2,8.25,LOW,0.0,15.0,25.0,0.0,0.0,4,15.0,0.0,False,1,False,False
R4439,R4439,U264,U264,I66,I66,2,2,2.25,LOW,0.0,0.0,15.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R4440,R4440,U966,U966,I181,I181,4,4,2.25,LOW,0.0,0.0,15.0,0.0,0.0,3,0.0,0.0,False,0,False,False
R4441,R4441,U791,U791,I484,I484,5,5,7.75,LOW,20.0,0.0,25.0,0.0,0.0,4,15.0,5.0,False,2,False,False
R4442,R4442,U476,U476,I71,I71,2,2,3.75,LOW,0.0,10.0,15.0,0.0,0.0,1,0.0,0.0,False,0,False,False
R4443,R4443,U690,U690,I90,I90,2,2,6.0,LOW,0.0,0.0,25.0,0.0,0.0,3,15.0,0.0,False,1,False,False
R4444,R4444,U768,U768,I296,I296,2,2,6.0,LOW,0.0,0.0,25.0,0.0,0.0,2,15.0,0.0,False,1,False,False
R4445,R4445,U36,U36,I119,I119,2,2,2.25,LOW,0.0,0.0,15.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R4446,R4446,U482,U482,I422,I422,1,1,3.25,LOW,20.0,0.0,15.0,0.0,0.0,2,0.0,0.0,False,1,False,False
R4447,R4447,U556,U556,I354,I354,5,5,3.25,LOW,20.0,0.0,15.0,0.0,0.0,2,0.0,0.0,False,1,False,False
R4448,R4448,U145,U145,I335,I335,2,2,6.0,LOW,0.0,0.0,25.0,0.0,0.0,2,15.0,0.0,False,1,False,False
R4449,R4449,U958,U958,I458,I458,1,1,4.75,LOW,20.0,10.0,15.0,0.0,0.0,2,0.0,0.0,False,1,False,False
R4450,R4450,U760,U760,I228,I228,1,1,3.25,LOW,20.0,0.0,15.0,0.0,0.0,2,0.0,0.0,False,1,False,False
R4451,R4451,U202,U202,I97,I97,2,2,2.25,LOW,0.0,0.0,15.0,0.0,0.0,3,0.0,0.0,False,0,False,False
R4452,R4452,U201,U201,I349,I349,1,1,3.25,LOW,20.0,0.0,15.0,0.0,0.0,2,0.0,0.0,False,1,False,False
R4453,R4453,U641,U641,I275,I275,5,5,7.75,LOW,20.0,0.0,25.0,0.0,0.0,4,15.0,5.0,False,2,False,False
R4454,R4454,U546,U546,I143,I143,3,3,7.5,LOW,0.0,10.0,25.0,0.0,0.0,3,15.0,0.0,False,1,False,False
R4455,R4455,U649,U649,I392,I392,1,1,19.5,LOW,20.0,15.0,25.0,20.0,30.0,5,15.0,5.0,False,2,False,False
R4456,R4456,U368,U368,I330,I330,4,4,6.0,LOW,0.0,0.0,25.0,0.0,0.0,4,15.0,0.0,False,1,False,False
R4457,R4457,U640,U640,I472,I472,1,1,17.25,LOW,20.0,0.0,25.0,20.0,30.0,6,15.0,5.0,False,2,False,False
R4458,R4458,U475,U475,I112,I112,4,4,11.75,LOW,0.0,0.0,15.0,20.0,30.0,5,0.0,0.0,False,0,False,False
R4459,R4459,U606,U606,I268,I268,3,3,2.25,LOW,0.0,0.0,15.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R4460,R4460,U957,U957,I351,I351,1,1,9.25,LOW,20.0,25.0,15.0,0.0,0.0,2,10.0,5.0,False,2,False,False
R4461,R4461,U972,U972,I215,I215,5,5,7.75,LOW,20.0,0.0,25.0,0.0,0.0,3,15.0,5.0,False,2,False,False
R4462,R4462,U394,U394,I276,I276,1,1,3.25,LOW,20.0,0.0,15.0,0.0,0.0,3,0.0,0.0,False,1,False,False
R4463,R4463,U642,U642,I197,I197,3,3,0.0,LOW,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,False,0,False,False
R4464,R4464,U864,U864,I361,I361,3,3,2.25,LOW,0.0,0.0,15.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R4465,R4465,U309,U309,I372,I372,2,2,2.25,LOW,0.0,0.0,15.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R4466,R4466,U376,U376,I250,I250,5,5,5.5,LOW,20.0,15.0,15.0,0.0,0.0,3,0.0,0.0,False,1,False,False
R4467,R4467,U474,U474,I317,I317,2,2,0.0,LOW,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,False,0,False,False
R4468,R4468,U296,U296,I15,I15,3,3,15.5,LOW,0.0,0.0,25.0,20.0,30.0,5,15.0,0.0,False,1,False,False
R4469,R4469,U730,U730,I74,I74,4,4,2.25,LOW,0.0,0.0,15.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R4470,R4470,U663,U663,I496,I496,5,5,18.75,LOW,20.0,10.0,25.0,20.0,30.0,5,15.0,5.0,False,2,False,False
R4471,R4471,U534,U534,I271,I271,3,3,6.0,LOW,0.0,0.0,25.0,0.0,0.0,3,15.0,0.0,False,1,False,False
R4472,R4472,U209,U209,I134,I134,2,2,2.25,LOW,0.0,0.0,15.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R4473,R4473,U569,U569,I109,I109,5,5,1.0,LOW,20.0,0.0,0.0,0.0,0.0,3,0.0,0.0,False,1,False,False
R4474,R4474,U226,U226,I308,I308,4,4,2.25,LOW,0.0,0.0,15.0,0.0,0.0,3,0.0,0.0,False,0,False,False
R4475,R4475,U932,U932,I310,I310,4,4,2.25,LOW,0.0,0.0,15.0,0.0,0.0,4,0.0,0.0,False,0,False,False
R4476,R4476,U688,U688,I265,I265,2,2,3.75,LOW,0.0,10.0,15.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R4477,R4477,U216,U216,I41,I41,3,3,2.25,LOW,0.0,0.0,15.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R4478,R4478,U243,U243,I84,I84,1,1,3.25,LOW,20.0,0.0,15.0,0.0,0.0,2,0.0,0.0,False,1,False,False
R4479,R4479,U522,U522,I191,I191,5,5,1.0,LOW,20.0,0.0,0.0,0.0,0.0,1,0.0,0.0,False,1,False,False
R4480,R4480,U430,U430,I493,I493,3,3,2.25,LOW,0.0,0.0,15.0,0.0,0.0,3,0.0,0.0,False,0,False,False
R4481,R4481,U798,U798,I41,I41,1,1,3.25,LOW,20.0,0.0,15.0,0.0,0.0,1,0.0,0.0,False,1,False,False
R4482,R4482,U339,U339,I5,I5,4,4,2.25,LOW,0.0,0.0,15.0,0.0,0.0,1,0.0,0.0,False,0,False,False
R4483,R4483,U444,U444,I448,I448,5,5,4.75,LOW,20.0,10.0,15.0,0.0,0.0,2,0.0,0.0,False,1,False,False
R4484,R4484,U653,U653,I343,I343,1,1,5.5,LOW,20.0,15.0,15.0,0.0,0.0,2,0.0,0.0,False,1,False,False
R4485,R4485,U661,U661,I234,I234,2,2,6.0,LOW,0.0,0.0,25.0,0.0,0.0,2,15.0,0.0,False,1,False,False
R4486,R4486,U506,U506,I213,I213,4,4,1.5,LOW,0.0,10.0,0.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R4487,R4487,U891,U891,I152,I152,5,5,7.75,LOW,20.0,0.0,25.0,0.0,0.0,2,15.0,5.0,False,2,False,False
R4488,R4488,U694,U694,I272,I272,4,4,0.0,LOW,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,False,0,False,False
R4489,R4489,U145,U145,I286,I286,5,5,7.75,LOW,20.0,0.0,25.0,0.0,0.0,3,15.0,5.0,False,2,False,False
R4490,R4490,U741,U741,I315,I315,1,1,1.0,LOW,20.0,0.0,0.0,0.0,0.0,2,0.0,0.0,False,1,False,False
R4491,R4491,U0,U0,I118,I118,5,5,4.75,LOW,20.0,10.0,15.0,0.0,0.0,3,0.0,0.0,False,1,False,False
R4492,R4492,U189,U189,I158,I158,2,2,2.25,LOW,0.0,0.0,15.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R4493,R4493,U390,U390,I86,I86,2,2,0.0,LOW,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R4494,R4494,U333,U333,I180,I180,5,5,22.5,LOW,20.0,25.0,15.0,20.0,30.0,5,10.0,30.0,False,3,False,False
R4495,R4495,U410,U410,I123,I123,4,4,4.5,LOW,0.0,15.0,15.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R4496,R4496,U210,U210,I293,I293,4,4,6.0,LOW,0.0,0.0,25.0,0.0,0.0,4,15.0,0.0,False,1,False,False
R4497,R4497,U610,U610,I309,I309,3,3,6.0,LOW,0.0,0.0,25.0,0.0,0.0,4,15.0,0.0,False,1,False,False
R4498,R4498,U344,U344,I469,I469,5,5,7.75,LOW,20.0,0.0,25.0,0.0,0.0,3,15.0,5.0,False,2,False,False
R4499,R4499,U7,U7,I102,I102,5,5,1.0,LOW,20.0,0.0,0.0,0.0,0.0,3,0.0,0.0,False,1,False,False
R4500,R4500,U356,U356,I164,I164,3,3,2.25,LOW,0.0,0.0,15.0,0.0,0.0,3,0.0,0.0,False,0,False,False
R4501,R4501,U370,U370,I222,I222,3,3,6.0,LOW,0.0,0.0,25.0,0.0,0.0,4,15.0,0.0,False,1,False,False
R4502,R4502,U76,U76,I240,I240,1,1,1.0,LOW,20.0,0.0,0.0,0.0,0.0,3,0.0,0.0,False,1,False,False
R4503,R4503,U502,U502,I111,I111,1,1,10.0,LOW,20.0,15.0,25.0,0.0,0.0,4,15.0,5.0,False,2,False,False
R4504,R4504,U153,U153,I378,I378,1,1,8.5,LOW,20.0,0.0,30.0,0.0,0.0,4,15.0,5.0,False,2,False,False
R4505,R4505,U678,U678,I74,I74,4,4,2.25,LOW,0.0,0.0,15.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R4506,R4506,U389,U389,I343,I343,4,4,2.25,LOW,0.0,0.0,15.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R4507,R4507,U699,U699,I380,I380,2,2,2.25,LOW,0.0,15.0,0.0,0.0,0.0,1,0.0,0.0,False,0,False,False
R4508,R4508,U753,U753,I199,I199,4,4,3.75,LOW,0.0,10.0,15.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R4509,R4509,U737,U737,I360,I360,2,2,2.25,LOW,0.0,0.0,15.0,0.0,0.0,4,0.0,0.0,False,0,False,False
R4510,R4510,U969,U969,I373,I373,2,2,17.0,LOW,0.0,10.0,25.0,20.0,30.0,6,15.0,0.0,False,1,False,False
R4511,R4511,U940,U940,I258,I258,4,4,0.0,LOW,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R4512,R4512,U577,U577,I109,I109,5,5,7.0,LOW,20.0,25.0,0.0,0.0,0.0,3,10.0,5.0,False,2,False,False
R4513,R4513,U436,U436,I341,I341,4,4,2.25,LOW,0.0,0.0,15.0,0.0,0.0,4,0.0,0.0,False,0,False,False
